# 1000 data points
# index number
505 500532
506 499615
507 498254
508 497254
509 495729
510 493706
511 492648
512 492288
513 492159
514 491943
515 487404
516 485081
517 483167
518 483134
519 480821
520 480214
521 478273
522 478081
523 476912
524 475603
525 475469
526 475212
527 473404
528 472997
529 472542
530 471879
531 470628
532 470614
533 469864
534 469486
535 467153
536 464689
537 463391
538 461816
539 460672
540 460163
541 458907
542 458583
543 457790
544 455890
545 455619
546 455348
547 453649
548 452518
549 452211
550 451933
551 448509
552 447838
553 447367
554 447044
555 446969
556 444652
557 444014
558 443384
559 442811
560 441674
561 440712
562 439651
563 438416
564 437828
565 436990
566 435422
567 434230
568 433975
569 432388
570 432256
571 431255
572 430471
573 426599
574 425478
575 425476
576 424885
577 423539
578 420690
579 419063
580 417474
581 415455
582 413235
583 411573
584 411526
585 411149
586 410979
587 410424
588 410013
589 409976
590 409701
591 409373
592 407069
593 403469
594 402638
595 402087
596 401338
597 400362
598 399297
599 396020
600 394880
601 394554
602 393381
603 392149
604 389430
605 387754
606 387596
607 387357
608 385737
609 385035
610 384807
611 383920
612 383184
613 382443
614 379996
615 379427
616 378216
617 377010
618 372504
619 371142
620 371083
621 370726
622 370686
623 370097
624 369954
625 369433
626 369285
627 369219
628 368946
629 368218
630 367868
631 365389
632 365042
633 364514
634 363625
635 362734
636 361235
637 360494
638 359802
639 358318
640 358180
641 357355
642 356479
643 354919
644 352953
645 352648
646 351882
647 351759
648 351201
649 350999
650 350090
651 349914
652 349610
653 349157
654 349088
655 348974
656 348523
657 347798
658 347730
659 346645
660 345614
661 344784
662 343351
663 343067
664 341672
665 341332
666 340703
667 338908
668 336521
669 335890
670 335666
671 334199
672 333841
673 333712
674 333353
675 332968
676 332005
677 330659
678 329312
679 328930
680 326827
681 324867
682 324281
683 323693
684 323291
685 320740
686 320731
687 319911
688 318342
689 316980
690 316098
691 314351
692 312991
693 311803
694 311265
695 310984
696 310856
697 310771
698 309139
699 307167
700 305146
701 304905
702 302721
703 301595
704 298581
705 297947
706 296394
707 296375
708 295257
709 294834
710 294543
711 294369
712 290209
713 288146
714 287854
715 285470
716 283925
717 282785
718 282617
719 282482
720 281567
721 281351
722 280770
723 277540
724 275339
725 274368
726 272953
727 270246
728 270163
729 267904
730 267435
731 267354
732 265679
733 263266
734 262319
735 262258
736 260051
737 259468
738 258586
739 257973
740 257645
741 256479
742 255834
743 255284
744 254873
745 253815
746 253186
747 252752
748 0
749 252499
750 252046
751 251662
752 251581
753 248749
754 248438
755 246474
756 246058
757 245162
758 244287
759 243529
760 243200
761 242968
762 241282
763 239527
764 239053
765 238278
766 237960
767 235747
768 234637
769 233826
770 232646
771 232121
772 231429
773 231008
774 230176
775 229565
776 229545
777 228566
778 225762
779 224506
780 224500
781 220791
782 218012
783 217151
784 216863
785 216506
786 215978
787 215733
788 215298
789 213631
790 213494
791 213176
792 212673
793 210038
794 208775
795 207209
796 205717
797 205077
798 203947
799 201437
800 200495
801 200364
802 200239
803 197487
804 196505
805 194683
806 192933
807 192849
808 192163
809 190446
810 189735
811 184017
812 183974
813 183586
814 181727
815 181719
816 180243
817 179790
818 177000
819 176140
820 175803
821 175713
822 175395
823 174699
824 174378
825 173659
826 172906
827 171571
828 171044
829 170259
830 169123
831 165512
832 163962
833 163799
834 162275
835 160226
836 159851
837 159046
838 157370
839 156458
840 156163
841 151782
842 150554
843 150341
844 149683
845 148139
846 147485
847 147037
848 143870
849 143591
850 141353
851 140970
852 140490
853 140443
854 138370
855 138048
856 136060
857 135116
858 134995
859 134577
860 134423
861 134244
862 132561
863 132495
864 131018
865 129413
866 127711
867 126510
868 125975
869 124048
870 121449
871 120632
872 120311
873 120129
874 118591
875 117818
876 117567
877 112575
878 110938
879 110503
880 110133
881 107674
882 106887
883 103924
884 103255
885 102640
886 102258
887 101070
888 100977
889 100938
890 100233
891 98744
892 98043
893 97886
894 97711
895 97667
896 97357
897 95484
898 94635
899 93674
900 92387
901 91483
902 91465
903 91340
904 89663
905 89625
906 89315
907 88533
908 87506
909 86034
910 84253
911 83097
912 82860
913 82779
914 81544
915 81285
916 80414
917 79702
918 76714
919 76592
920 76101
921 76077
922 76031
923 75951
924 75762
925 75505
926 75038
927 74178
928 72922
929 72599
930 71276
931 70893
932 70042
933 68998
934 68535
935 68378
936 68345
937 68184
938 67847
939 63959
940 63660
941 63229
942 61605
943 61318
944 59514
945 57618
946 52693
947 50874
948 50225
949 50039
950 47588
951 46985
952 45556
953 44955
954 43567
955 42888
956 42176
957 41880
958 41818
959 41197
960 39571
961 38853
962 38338
963 35289
964 35140
965 34263
966 33172
967 32709
968 32676
969 31780
970 31068
971 30891
972 29823
973 29686
974 29135
975 28779
976 27534
977 27346
978 26935
979 26263
980 21001
981 19016
982 18275
983 17082
984 16327
985 15471
986 14345
987 13331
988 11944
989 10188
990 9546
991 9250
992 8008
993 7982
994 4393
995 4366
996 4208
997 3389
998 3294
999 998585
